user_id,username,email,subscription_type,registration_date
1,katherineadams,zmurphy@example.com,Premium,2023-09-30
2,laurenkennedy,rlewis@example.com,Premium,2024-03-08
3,jose94,jorge02@example.com,Free,2023-03-25
4,dillonlisa,michaelmitchell@example.org,Free,2025-01-01
5,popenancy,amylee@example.com,Free,2023-05-06
6,aaroncoleman,estradathomas@example.net,Free,2022-09-14
7,kingkaren,chapmanwilliam@example.net,Free,2022-11-29
8,nichole00,zachary64@example.org,Premium,2023-01-18
9,wellsemily,michaelbell@example.net,Free,2025-01-19
10,ginashaw,derektorres@example.com,Free,2023-03-03
11,barbarawilliamson,mcmillankimberly@example.net,Premium,2024-09-17
12,jeffrey22,sanfordjoseph@example.com,Free,2024-06-17
13,omcdowell,jenniferbrown@example.org,Free,2024-08-09
14,calhounjames,kelly16@example.net,Premium,2023-08-02
15,garcialori,timothyrobertson@example.com,Premium,2024-03-26
16,victoriamiller,charleshunt@example.org,Premium,2023-02-13
17,lchapman,stephanie60@example.org,Free,2024-11-06
18,reeddaniel,mercadoadam@example.org,Premium,2022-06-26
19,alexander25,sarah75@example.com,Free,2024-09-26
20,apalmer,foleymargaret@example.com,Premium,2022-07-18
21,kbell,myersjessica@example.net,Premium,2024-07-22
22,bellsarah,baileybrittney@example.org,Premium,2024-06-17
23,barbarabenjamin,ocarpenter@example.org,Premium,2024-01-01
24,julie37,zburke@example.net,Free,2023-01-28
25,michelle33,david86@example.com,Premium,2024-11-24
26,pthomas,eduardogonzales@example.org,Free,2023-01-18
27,elizabeth14,maria53@example.org,Free,2022-10-31
28,amacdonald,valenciakenneth@example.net,Premium,2024-09-15
29,isaacjones,gutierrezchristopher@example.org,Premium,2024-05-05
30,dawn50,nporter@example.net,Free,2023-02-10
31,nicholsonadam,pamelapetty@example.net,Free,2024-03-12
32,marcus48,james98@example.org,Premium,2024-05-08
33,aprilpowell,oosborn@example.org,Free,2022-06-25
34,kferrell,karinagibbs@example.com,Free,2022-06-16
35,zmolina,courtney17@example.net,Free,2023-03-16
36,william35,ymontgomery@example.org,Free,2024-10-07
37,eprince,jasonyu@example.org,Free,2023-07-21
38,david43,catherine31@example.com,Premium,2024-10-04
39,jwright,xchurch@example.org,Premium,2022-05-30
40,ohall,pattersonshawn@example.com,Free,2024-06-01
41,brownronald,morganamanda@example.net,Free,2023-08-25
42,stacy96,suzanne49@example.com,Premium,2023-05-29
43,nkent,rsalas@example.net,Premium,2024-04-18
44,troyadams,xphelps@example.net,Premium,2023-01-31
45,patriciahernandez,phyllis46@example.net,Premium,2022-07-23
46,cheryl27,fred28@example.org,Free,2024-04-10
47,steelebrittney,qtate@example.net,Premium,2023-12-19
48,xhicks,johnsonaaron@example.net,Free,2022-11-18
49,thorntonjohn,uwilliams@example.net,Premium,2024-08-04
50,emilysmith,baldwinkevin@example.org,Premium,2023-02-05
51,donald77,kevin11@example.net,Free,2022-08-25
52,elizabeth78,savannahshort@example.net,Free,2023-02-01
53,damon04,vwhite@example.org,Free,2024-10-10
54,hdavis,qsheppard@example.org,Premium,2024-03-20
55,hilldanny,ajones@example.com,Premium,2022-11-02
56,stephensjustin,adriana97@example.org,Premium,2024-05-22
57,vincentporter,daniel48@example.org,Premium,2023-11-12
58,meredith99,allisonabigail@example.com,Premium,2025-02-04
59,jamesreed,sean19@example.com,Premium,2023-07-27
60,bethanymeyer,wnguyen@example.org,Free,2024-12-18
61,rgoodman,kwilliams@example.org,Free,2024-11-20
62,brian79,jchaney@example.com,Free,2024-07-23
63,allenelizabeth,gonzalezeric@example.com,Premium,2024-01-20
64,smithhector,parsonsmelissa@example.org,Premium,2023-03-26
65,stevenknight,mike13@example.net,Premium,2023-04-25
66,angelacollins,klinemarco@example.org,Free,2023-07-29
67,lmason,andrea88@example.com,Free,2024-03-07
68,webbkevin,cgill@example.com,Premium,2024-11-15
69,rachelpham,nancy37@example.org,Free,2024-11-02
70,johnellis,rodriguezteresa@example.com,Premium,2022-08-11
71,danielbryant,tatejohn@example.org,Free,2024-06-11
72,campbelllindsay,lindseyschaefer@example.com,Free,2024-02-26
73,alfred15,jacksonjonathan@example.com,Free,2025-01-02
74,youngkaren,christopherbeard@example.net,Free,2023-07-04
75,zmartin,jeffreyjordan@example.net,Free,2023-07-17
76,andrewkim,maria43@example.net,Premium,2023-08-08
77,christopher37,williamsjeremy@example.net,Premium,2023-04-07
78,reedkyle,russellhill@example.org,Free,2022-09-21
79,jonathon77,kennedyvanessa@example.org,Free,2022-06-14
80,normaramirez,triciawilliams@example.com,Premium,2024-06-28
